1957-01-13,-50.0,-98.0,466.5,-22.0,-80,-40,18,-9.0,-31.5,20,-7.0,-128.0,1957-01-13
1957-01-14,-44.0,-110.0,472.5,-17.0,-78,-38,10,-9.0,-29.5,10,0.0,-128.0,1957-01-14
1957-01-15,-36.0,-122.0,466.5,-14.0,-80,-40,20,-10.0,-27.5,12,-7.0,-128.0,1957-01-15
1957-01-16,-29.0,-118.0,466.5,-11.0,-74,-42,32,-10.0,-35.5,6,-16.0,-130.0,1957-01-16
1957-01-17,-36.0,-120.0,466.5,-15.0,-60,-41,70,-13.0,-41.5,24,-14.0,-136.0,1957-01-17
1957-01-18,-30.0,-130.0,468.5,-15.0,-72,-52,82,-14.0,-41.5,122,-21.0,-138.0,1957-01-18
1957-01-19,-47.0,-96.0,465.5,-8.0,-64,-45,56,-16.0,-41.5,118,-25.0,-142.0,1957-01-19
1957-01-20,-50.0,-122.0,463.5,-3.0,-64,-30,52,23.0,-41.5,88,-29.0,-140.0,1957-01-20
1957-01-21,-50.0,-132.0,466.5,-12.0,-62,-24,50,23.0,-41.5,67,-34.0,-146.0,1957-01-21
1957-01-22,-50.0,-134.0,464.5,-13.0,-62,-23,46,14.0,-45.5,61,-35.0,-156.0,1957-01-22
1957-01-23,-53.0,-134.0,464.5,-18.0,-66,-28,26,14.0,-51.5,48,-39.0,-162.0,1957-01-23
1957-01-24,-57.0,-136.0,463.5,-26.0,-73,-31,10,11.0,-61.5,30,-43.0,-150.0,1957-01-24
1957-01-25,-60.0,-140.0,468.5,-26.0,-79,-32,2,11.0,-62.5,28,-47.0,-138.0,1957-01-25
1957-01-26,-67.0,-138.0,470.5,-30.0,-89,-35,8,9.0,-63.5,34,-50.0,-148.0,1957-01-26
1957-01-27,-70.0,-102.0,468.5,-41.0,-95,-36,10,9.0,-59.5,26,-52.0,-150.0,1957-01-27
1957-01-28,-75.0,-118.0,468.5,-41.0,-98,-38,10,1.0,-57.5,24,-55.0,-155.0,1957-01-28
1957-01-29,-76.0,-118.0,455.5,-20.0,-102,-41,10,-5.0,-61.5,26,-58.0,-160.0,1957-01-29
1957-01-30,-73.0,-114.0,464.5,-22.0,-104,-45,10,-7.0,-61.5,20,-60.0,-164.0,1957-01-30
1957-01-31,-70.0,-116.0,469.5,-33.0,-102,-50,8,-9.0,-61.5,14,-60.0,-162.0,1957-01-31
1957-02-01,-66.0,-118.0,468.5,-35.0,-98,-52,4,-13.0,-61.5,4,-61.0,-156.0,1957-02-01
1957-02-02,-63.0,-120.0,466.5,-27.0,-96,-54,3,-17.0,-59.5,10,-55.0,-154.0,1957-02-02
1957-02-03,-59.0,-120.0,466.5,-23.0,-94,-55,4,-17.0,-61.5,10,-51.0,-156.0,1957-02-03
1957-02-04,-54.0,-112.0,466.5,-23.0,-92,-55,4,-19.0,-65.5,10,-47.0,-152.0,1957-02-04
1957-02-05,-52.0,-92.0,467.5,-23.0,-88,-49,6,-19.0,-71.5,26,-44.0,-148.0,1957-02-05
1957-02-06,-52.0,-126.0,466.5,-22.0,-84,-46,42,-13.0,-71.5,132,-39.0,-140.0,1957-02-06
1957-02-07,-50.0,-96.0,468.5,-11.0,-78,-42,162,9.0,-76.5,180,-29.0,-128.0,1957-02-07
1957-02-08,-44.0,-14.0,466.5,-22.0,-60,-30,194,-6.0,-51.5,178,-15.0,-106.0,1957-02-08
1957-02-09,-22.0,54.0,481.5,-5.0,-32,0,178,-16.0,6.5,206,9.0,-73.0,1957-02-09
1957-02-10,2.0,128.0,493.5,68.0,-6,18,190,-8.0,82.5,210,43.0,-41.0,1957-02-10
1957-02-11,33.0,330.0,530.5,160.0,29,52,254,-1.0,184.5,330,76.0,-11.0,1957-02-11
1957-02-12,107.0,388.0,544.5,293.0,130,142,330,14.0,364.5,386,136.0,100.0,1957-02-12
1957-02-13,225.0,358.0,535.5,469.0,265,252,332,54.0,428.5,328,231.0,242.0,1957-02-13
1957-02-14,335.0,272.0,528.5,484.0,368,356,306,61.0,424.5,264,320.0,353.0,1957-02-14
1957-02-15,398.0,224.0,509.5,479.0,419,410,288,96.0,408.5,210,383.0,404.0,1957-02-15
1957-02-16,429.0,408.0,509.5,471.0,442,438,330,101.0,404.5,326,411.0,426.0,1957-02-16
1957-02-17,447.0,514.0,571.5,507.0,466,458,396,95.0,458.5,410,423.0,454.0,1957-02-17
1957-02-18,464.0,578.0,613.5,553.0,486,475,443,107.0,498.5,486,439.0,476.0,1957-02-18
1957-02-19,489.0,570.0,644.5,581.0,515,500,472,161.0,523.5,540,464.0,503.0,1957-02-19
1957-02-20,511.0,484.0,660.5,596.0,536,524,508,199.0,542.5,532,485.0,524.0,1957-02-20
1957-02-21,530.0,442.0,666.5,606.0,555,542,518,208.0,546.5,504,504.0,540.0,1957-02-21
1957-02-22,542.0,340.0,667.5,615.0,572,558,525,210.0,554.5,490,515.0,556.0,1957-02-22
1957-02-23,552.0,242.0,656.5,616.0,587,570,516,184.0,554.5,430,526.0,569.0,1957-02-23
1957-02-24,558.0,178.0,633.5,608.0,596,577,484,180.0,544.5,370,532.0,578.0,1957-02-24
1957-02-25,564.0,136.0,620.5,597.0,602,584,470,178.0,514.5,342,539.0,583.0,1957-02-25
1957-02-26,565.0,120.0,579.5,586.0,606,585,458,154.0,494.5,350,540.0,586.0,1957-02-26
1957-02-27,562.0,172.0,558.5,564.0,606,583,460,134.0,464.5,398,540.0,586.0,1957-02-27
1957-02-28,564.0,240.0,535.5,544.0,608,585,480,143.0,440.5,456,541.0,589.0,1957-02-28
1957-03-01,565.0,186.0,539.5,539.0,612,588,488,125.0,446.5,430,543.0,593.0,1957-03-01
1957-03-02,562.0,110.0,508.5,525.0,611,586,476,106.0,422.5,380,541.0,593.0,1957-03-02
1957-03-03,560.0,64.0,466.5,495.0,607,583,442,103.0,394.5,328,536.0,587.0,1957-03-03
1957-03-04,556.0,36.0,408.5,451.0,600,578,414,101.0,346.5,280,535.0,579.0,1957-03-04
1957-03-05,550.0,10.0,359.5,402.0,588,568,388,84.0,292.5,228,529.0,562.0,1957-03-05
1957-03-06,536.0,-2.0,302.5,349.0,569,551,360,71.0,244.5,196,517.0,538.0,1957-03-06
1957-03-07,517.0,-8.0,285.5,281.0,540,530,328,51.0,186.5,166,501.0,503.0,1957-03-07
1957-03-08,487.0,-16.0,248.5,232.0,498,495,290,48.0,148.5,131,474.0,453.0,1957-03-08
1957-03-09,448.0,-20.0,228.5,189.0,447,450,244,41.0,130.5,106,442.0,397.0,1957-03-09
1957-03-10,404.0,-24.0,208.5,157.0,390,405,198,38.0,108.5,82,401.0,335.0,1957-03-10
1957-03-11,355.0,-32.0,179.5,137.0,342,351,162,34.0,92.5,48,358.0,279.0,1957-03-11
1957-03-12,309.0,-40.0,164.5,116.0,295,310,126,33.0,88.5,42,327.0,230.0,1957-03-12
1957-03-13,268.0,-46.0,146.5,102.0,250,260,102,30.0,84.5,30,291.0,205.0,1957-03-13
1957-03-14,232.0,-47.0,125.5,94.0,215,238,80,25.0,62.5,24,260.0,150.0,1957-03-14
1957-03-15,202.0,-47.0,106.5,88.0,182,206,70,23.0,70.5,20,231.0,118.0,1957-03-15
1957-03-16,174.0,-42.0,107.5,74.0,151,180,54,23.0,74.5,20,207.0,94.0,1957-03-16
1957-03-17,151.0,-14.0,124.5,80.0,129,160,42,19.0,74.5,24,187.0,75.0,1957-03-17
1957-03-18,136.0,168.0,164.5,108.0,116,145,70,18.0,76.5,106,171.0,64.0,1957-03-18
1957-03-19,134.0,276.0,185.5,164.0,125,145,198,11.0,78.5,198,164.0,80.0,1957-03-19
1957-03-20,157.0,564.0,475.5,297.0,166,174,208,23.0,312.5,204,181.0,124.0,1957-03-20
1957-03-21,216.0,620.0,595.5,468.0,242,230,228,58.0,448.5,212,235.0,211.0,1957-03-21
1957-03-22,348.0,598.0,608.5,544.0,365,360,241,174.0,498.5,196,334.0,345.0,1957-03-22
1957-03-23,422.0,560.0,644.5,573.0,436,426,260,171.0,522.5,187,396.0,417.0,1957-03-23
1957-03-24,468.0,490.0,648.5,591.0,479,474,270,216.0,534.5,182,443.0,445.0,1957-03-24
1957-03-25,498.0,414.0,646.5,599.0,503,500,282,230.0,538.5,176,481.0,477.0,1957-03-25
1957-03-26,516.0,328.0,636.5,603.0,523,520,288,223.0,542.5,156,494.0,494.0,1957-03-26
1957-03-27,522.0,258.0,611.5,600.0,534,530,292,206.0,528.5,144,497.0,504.0,1957-03-27
1957-03-28,527.0,222.0,576.5,588.0,540,536,290,193.0,506.5,135,503.0,510.0,1957-03-28
1957-03-29,526.0,184.0,532.5,563.0,544,537,290,169.0,464.5,122,504.0,515.0,1957-03-29
1957-03-30,525.0,154.0,482.5,527.0,545,536,282,156.0,428.5,100,502.0,516.0,1957-03-30
1957-03-31,520.0,134.0,426.5,480.0,545,533,280,133.0,368.5,90,495.0,514.0,1957-03-31
1957-04-01,513.0,120.0,376.5,434.0,538,524,270,113.0,330.5,82,492.0,505.0,1957-04-01
1957-04-02,502.0,114.0,348.5,372.0,524,513,268,98.0,258.5,66,483.0,489.0,1957-04-02
1957-04-03,482.0,116.0,412.5,274.0,498,490,232,89.0,188.5,46,464.0,451.0,1957-04-03
1957-04-04,448.0,118.0,416.5,259.0,452,450,196,81.0,196.5,28,428.0,405.0,1957-04-04
1957-04-05,407.0,120.0,423.5,242.0,404,408,150,74.0,196.5,16,393.0,354.0,1957-04-05
1957-04-06,364.0,121.0,412.5,235.0,355,364,194,69.0,190.5,16,354.0,297.0,1957-04-06
1957-04-07,326.0,121.0,416.5,222.0,313,328,258,64.0,182.5,50,326.0,263.0,1957-04-07
1957-04-08,298.0,120.0,416.5,219.0,290,300,286,64.0,188.5,62,303.0,234.0,1957-04-08
1957-04-09,275.0,114.0,404.5,217.0,262,279,328,68.0,184.5,96,285.0,210.0,1957-04-09
1957-04-10,260.0,110.0,406.5,206.0,248,264,366,68.0,178.5,132,271.0,194.0,1957-04-10
1957-04-11,253.0,108.0,402.5,200.0,241,258,370,67.0,172.5,140,267.0,182.0,1957-04-11
1957-04-12,245.0,102.0,398.5,194.0,234,250,370,68.0,167.5,144,258.0,182.0,1957-04-12
1957-04-13,239.0,230.0,406.5,187.0,226,244,372,62.0,198.5,152,253.0,172.0,1957-04-13
1957-04-14,236.0,290.0,498.5,244.0,227,241,382,67.0,270.5,182,251.0,176.0,1957-04-14
1957-04-15,249.0,308.0,478.5,372.0,250,258,390,76.0,358.5,236,261.0,210.0,1957-04-15
1957-04-16,306.0,260.0,470.5,396.0,322,320,388,89.0,352.5,274,301.0,294.0,1957-04-16
1957-04-17,368.0,252.0,468.5,388.0,376,373,398,144.0,338.5,306,359.0,345.0,1957-04-17
1957-04-18,406.0,214.0,451.5,367.0,408,410,382,156.0,316.5,258,391.0,374.0,1957-04-18
1957-04-19,423.0,160.0,440.5,347.0,416,420,374,190.0,288.5,232,409.0,376.0,1957-04-19
1957-04-20,433.0,126.0,450.5,294.0,416,430,376,208.0,218.5,216,415.0,372.0,1957-04-20
1957-04-21,426.0,108.0,480.5,231.0,404,418,376,193.0,172.5,214,409.0,354.0,1957-04-21
1957-04-22,404.0,92.0,483.5,208.0,376,394,376,178.0,166.5,204,391.0,318.0,1957-04-22
1957-04-23,376.0,80.0,483.5,189.0,346,368,370,176.0,148.5,183,365.0,283.0,1957-04-23
1957-04-24,349.0,70.0,478.5,168.0,316,340,368,165.0,134.5,172,344.0,250.0,1957-04-24
1957-04-25,318.0,67.0,478.5,143.0,283,310,372,154.0,118.5,158,317.0,213.0,1957-04-25
1957-04-26,291.0,82.0,478.5,142.0,256,286,376,146.0,114.5,178,296.0,187.0,1957-04-26
1957-04-27,270.0,116.0,482.5,140.0,232,264,374,141.0,118.5,168,281.0,163.0,1957-04-27
1957-04-28,253.0,178.0,484.5,167.0,215,248,376,141.0,156.5,178,270.0,149.0,1957-04-28
1957-04-29,258.0,186.0,484.5,201.0,220,250,380,174.0,200.5,192,274.0,159.0,1957-04-29
1957-04-30,284.0,162.0,503.5,239.0,246,276,376,204.0,222.5,192,293.0,186.0,1957-04-30
1957-05-01,308.0,148.0,486.5,244.0,276,300,376,198.0,218.5,182,312.0,219.0,1957-05-01
1957-05-02,318.0,148.0,487.5,226.0,290,312,379,181.0,194.5,174,321.0,235.0,1957-05-02
1957-05-03,320.0,186.0,484.5,208.0,294,315,376,171.0,190.5,168,321.0,235.0,1957-05-03
1957-05-04,314.0,177.0,504.5,214.0,290,310,392,166.0,206.5,240,316.0,232.0,1957-05-04
1957-05-05,324.0,172.0,498.5,234.0,304,320,390,176.0,214.5,300,319.0,252.0,1957-05-05
1957-05-06,340.0,164.0,496.5,239.0,320,335,396,190.0,214.5,320,333.0,270.0,1957-05-06
1957-05-07,365.0,132.0,497.5,239.0,340,358,380,225.0,208.5,260,355.0,290.0,1957-05-07
1957-05-08,383.0,108.0,498.5,232.0,354,375,371,236.0,202.5,212,370.0,296.0,1957-05-08
1957-05-09,378.0,126.0,501.5,237.0,351,370,374,206.0,226.5,250,372.0,296.0,1957-05-09
1957-05-10,396.0,150.0,511.5,264.0,370,388,410,264.0,242.5,464,389.0,321.0,1957-05-10
1957-05-11,441.0,336.0,524.5,300.0,412,430,432,296.0,286.5,530,422.0,366.0,1957-05-11
1957-05-12,470.0,420.0,544.5,412.0,446,462,475,308.0,404.5,610,451.0,405.0,1957-05-12
1957-05-13,511.0,384.0,556.5,514.0,499,510,530,326.0,466.5,624,485.0,466.0,1957-05-13
1957-05-14,545.0,282.0,558.5,535.0,540,548,546,340.0,476.5,560,514.0,506.0,1957-05-14
1957-05-15,569.0,208.0,536.5,536.0,570,576,527,347.0,464.5,458,536.0,535.0,1957-05-15
1957-05-16,589.0,160.0,496.5,515.0,593,600,497,356.0,434.5,396,553.0,553.0,1957-05-16
1957-05-17,598.0,128.0,448.5,477.0,602,610,454,341.0,378.5,338,560.0,559.0,1957-05-17
1957-05-18,588.0,94.0,496.5,387.0,600,604,418,262.0,278.5,286,553.0,558.0,1957-05-18
1957-05-19,571.0,78.0,483.5,307.0,580,585,378,227.0,224.5,236,537.0,529.0,1957-05-19
1957-05-20,546.0,68.0,486.5,264.0,548,557,332,212.0,200.5,192,519.0,487.0,1957-05-20
1957-05-21,512.0,58.0,486.5,219.0,496,516,360,219.0,168.5,210,492.0,429.0,1957-05-21
1957-05-22,478.0,52.0,480.5,189.0,454,475,366,208.0,146.5,256,464.0,390.0,1957-05-22
1957-05-23,448.0,46.0,484.5,171.0,413,438,402,226.0,138.5,310,436.0,343.0,1957-05-23
1957-05-24,425.0,52.0,474.5,155.0,390,415,408,220.0,126.5,334,416.0,324.0,1957-05-24
1957-05-25,406.0,52.0,476.5,147.0,372,396,400,212.0,122.5,334,398.0,308.0,1957-05-25
1957-05-26,384.0,46.0,473.5,141.0,350,376,382,201.0,101.5,340,382.0,286.0,1957-05-26
1957-05-27,377.0,28.0,471.5,122.0,338,368,390,229.0,90.5,360,373.0,270.0,1957-05-27
1957-05-28,379.0,24.0,464.5,107.0,332,364,408,269.0,82.5,416,377.0,260.0,1957-05-28
1957-05-29,405.0,102.0,462.5,105.0,350,385,430,318.0,82.5,510,396.0,274.0,1957-05-29
1957-05-30,429.0,242.0,471.5,118.0,364,408,476,343.0,110.5,630,419.0,288.0,1957-05-30
1957-05-31,454.0,400.0,470.5,206.0,394,432,602,359.0,230.5,801,444.0,318.0,1957-05-31
1957-06-01,488.0,390.0,536.5,348.0,440,472,704,363.0,342.5,793,479.0,377.0,1957-06-01
1957-06-02,530.0,366.0,492.5,443.0,506,524,713,369.0,404.5,727,518.0,464.0,1957-06-02
1957-06-03,567.0,284.0,494.5,438.0,559,570,688,378.0,364.5,662,551.0,521.0,1957-06-03
1957-06-04,596.0,208.0,518.5,364.0,594,606,655,376.0,302.5,596,580.0,552.0,1957-06-04
1957-06-05,604.0,142.0,502.5,333.0,608,617,610,306.0,266.5,522,586.0,559.0,1957-06-05
1957-06-06,594.0,112.0,488.5,282.0,600,610,567,264.0,214.5,490,580.0,545.0,1957-06-06
1957-06-07,582.0,314.0,492.5,228.0,580,594,537,260.0,178.5,538,569.0,519.0,1957-06-07
1957-06-08,562.0,336.0,524.5,271.0,552,568,535,230.0,270.5,508,550.0,492.0,1957-06-08
1957-06-09,538.0,256.0,526.5,352.0,530,544,502,210.0,316.5,412,528.0,477.0,1957-06-09
1957-06-10,529.0,186.0,518.5,359.0,526,535,448,227.0,308.5,350,521.0,478.0,1957-06-10
1957-06-11,537.0,121.0,502.5,323.0,526,528,386,281.0,274.5,280,525.0,471.0,1957-06-11
1957-06-12,525.0,94.0,498.5,285.0,508,506,366,234.0,244.5,228,518.0,447.0,1957-06-12
1957-06-13,488.0,58.0,488.5,237.0,462,480,382,199.0,172.5,210,481.0,394.0,1957-06-13
1957-06-14,442.0,50.0,476.5,184.0,410,436,376,174.0,142.5,196,436.0,343.0,1957-06-14
1957-06-15,387.0,44.0,480.5,145.0,351,380,376,153.0,108.5,174,385.0,273.0,1957-06-15
1957-06-16,329.0,18.0,474.5,124.0,289,314,376,139.0,90.5,160,340.0,210.0,1957-06-16
1957-06-17,278.0,8.0,480.5,110.0,235,270,376,129.0,74.5,152,292.0,159.0,1957-06-17
1957-06-18,236.0,-8.0,478.5,79.0,192,230,376,122.0,68.5,148,260.0,118.0,1957-06-18
1957-06-19,200.0,-20.0,446.5,72.0,156,194,376,116.0,54.5,152,231.0,83.0,1957-06-19
1957-06-20,175.0,-26.0,438.5,48.0,132,170,372,113.0,16.5,160,213.0,60.0,1957-06-20
1957-06-21,156.0,-18.0,436.5,35.0,111,152,378,102.0,6.5,172,197.0,43.0,1957-06-21
1957-06-22,145.0,-16.0,434.5,29.0,98,142,376,111.0,4.5,162,187.0,26.0,1957-06-22
1957-06-23,138.0,-6.0,450.5,44.0,86,131,380,106.0,22.5,170,181.0,14.0,1957-06-23
1957-06-24,128.0,24.0,466.5,48.0,82,126,376,96.0,28.5,166,173.0,14.0,1957-06-24
1957-06-25,123.0,50.0,472.5,67.0,79,120,378,91.0,64.5,168,169.0,14.0,1957-06-25
1957-06-26,122.0,74.0,476.5,115.0,79,121,378,98.0,108.5,152,166.0,15.0,1957-06-26
1957-06-27,127.0,24.0,472.5,140.0,92,128,376,94.0,124.5,156,168.0,30.0,1957-06-27
1957-06-28,142.0,40.0,468.5,121.0,115,145,376,94.0,86.5,146,179.0,61.0,1957-06-28
1957-06-29,158.0,6.0,473.5,99.0,131,160,372,85.0,76.5,148,190.0,75.0,1957-06-29
1957-06-30,158.0,-10.0,466.5,87.0,126,158,374,84.0,62.5,154,190.0,65.0,1957-06-30
1957-07-01,153.0,-26.0,461.5,58.0,120,154,372,91.0,32.5,152,188.0,57.0,1957-07-01
1957-07-02,144.0,-42.0,464.5,43.0,108,142,370,90.0,22.5,155,181.0,36.0,1957-07-02
1957-07-03,125.0,-48.0,448.5,40.0,79,124,372,79.0,10.5,130,169.0,8.0,1957-07-03
1957-07-04,98.0,-56.0,438.5,31.0,51,100,372,70.0,-3.5,130,145.0,-17.0,1957-07-04
1957-07-05,75.0,-42.0,436.5,4.0,28,75,370,63.0,-21.5,130,124.0,-37.0,1957-07-05
1957-07-06,51.0,-50.0,440.5,-2.0,-1,48,370,63.0,-31.5,130,105.0,-67.0,1957-07-06
1957-07-07,30.0,-57.0,444.5,7.0,-27,28,370,60.0,-17.5,130,81.0,-90.0,1957-07-07
1957-07-08,13.0,-66.0,436.5,-1.0,-42,10,370,56.0,-35.5,130,63.0,-109.0,1957-07-08
1957-07-09,5.0,-76.0,440.5,-7.0,-50,0,372,55.0,-51.5,130,51.0,-115.0,1957-07-09
1957-07-10,-4.0,-80.0,440.5,-13.0,-61,-10,372,51.0,-61.5,130,39.0,-128.0,1957-07-10
1957-07-11,-15.0,-52.0,441.5,-28.0,-72,-20,370,45.0,-57.5,130,29.0,-139.0,1957-07-11
1957-07-12,-22.0,-58.0,464.5,-15.0,-80,-28,373,45.0,-27.5,130,20.0,-146.0,1957-07-12
1957-07-13,-28.0,-68.0,460.5,6.0,-88,-35,376,56.0,-29.5,134,13.0,-156.0,1957-07-13
1957-07-14,-25.0,-56.0,464.5,6.0,-82,-32,374,58.0,-31.5,134,12.0,-144.0,1957-07-14
1957-07-15,26.0,-12.0,454.5,8.0,-33,4,376,161.0,-17.5,154,41.0,-86.0,1957-07-15
1957-07-16,59.0,-4.0,456.5,17.0,1,52,375,126.0,18.5,150,89.0,-66.0,1957-07-16
1957-07-17,61.0,-17.0,462.5,45.0,-6,50,377,135.0,38.5,151,95.0,-76.0,1957-07-17
1957-07-18,84.0,10.0,468.5,65.0,13,70,374,177.0,62.5,152,115.0,-57.0,1957-07-18
1957-07-19,103.0,-10.0,474.5,124.0,43,95,376,142.0,118.5,152,136.0,-26.0,1957-07-19
1957-07-20,111.0,-28.0,476.5,116.0,65,105,374,113.0,86.5,144,147.0,6.0,1957-07-20
1957-07-21,127.0,-44.0,466.5,81.0,89,126,374,98.0,48.5,144,156.0,33.0,1957-07-21
1957-07-22,136.0,-50.0,468.5,63.0,95,128,376,91.0,64.5,137,162.0,35.0,1957-07-22
1957-07-23,130.0,58.0,466.5,98.0,85,125,378,86.0,98.5,140,162.0,21.0,1957-07-23
1957-07-24,132.0,124.0,464.5,131.0,86,126,376,91.0,124.5,142,163.0,29.0,1957-07-24
1957-07-25,141.0,108.0,470.5,199.0,105,134,382,82.0,202.5,138,173.0,53.0,1957-07-25
1957-07-26,172.0,88.0,484.5,230.0,154,172,376,84.0,218.5,176,195.0,106.0,1957-07-26
1957-07-27,220.0,90.0,488.5,212.0,201,220,380,109.0,178.5,174,231.0,154.0,1957-07-27
1957-07-28,250.0,102.0,468.5,191.0,225,242,376,94.0,164.5,158,255.0,174.0,1957-07-28
1957-07-29,253.0,96.0,482.5,174.0,226,240,376,83.0,166.5,142,259.0,170.0,1957-07-29
1957-07-30,245.0,80.0,486.5,208.0,214,234,376,75.0,186.5,140,255.0,156.0,1957-07-30
1957-07-31,238.0,84.0,482.5,209.0,199,228,376,70.0,184.5,152,252.0,156.0,1957-07-31
1957-08-01,241.0,50.0,474.5,187.0,216,232,372,63.0,155.5,140,254.0,146.0,1957-08-01
1957-08-02,239.0,17.0,470.5,154.0,208,230,370,61.0,118.5,136,255.0,153.0,1957-08-02
1957-08-03,227.0,-6.0,467.5,120.0,192,215,372,58.0,72.5,132,250.0,133.0,1957-08-03
1957-08-04,210.0,-28.0,464.5,82.0,170,196,372,53.0,54.5,130,242.0,106.0,1957-08-04
1957-08-05,190.0,-40.0,460.5,52.0,146,178,370,53.0,26.5,134,232.0,80.0,1957-08-05
1957-08-06,172.0,-50.0,464.5,29.0,121,158,372,49.0,8.5,138,224.0,51.0,1957-08-06
1957-08-07,156.0,-50.0,456.5,17.0,92,140,376,64.0,-9.5,134,217.0,15.0,1957-08-07
1957-08-08,133.0,-54.0,452.5,4.0,61,114,370,58.0,-21.5,132,206.0,-16.0,1957-08-08
1957-08-09,108.0,-64.0,464.5,1.7053026e-13,34,90,374,59.0,-23.5,134,191.0,-45.0,1957-08-09
1957-08-10,90.0,-66.0,460.5,1.7053026e-13,14,74,372,64.0,-25.5,130,177.0,-63.0,1957-08-10
1957-08-11,75.0,-70.0,464.5,-4.0,-1,59,374,51.0,-27.5,136,161.0,-76.0,1957-08-11
1957-08-12,65.0,-70.0,466.5,-9.0,-2,54,370,51.0,-41.5,130,147.0,-74.0,1957-08-12
1957-08-13,53.0,-86.0,466.5,-23.0,-17,40,372,46.0,-47.5,132,127.0,-86.0,1957-08-13
1957-08-14,30.0,-92.0,454.5,-20.0,-37,20,368,44.0,-61.5,132,100.0,-113.0,1957-08-14
1957-08-15,13.0,-94.0,460.5,-33.0,-50,0,341,41.0,-73.5,130,77.0,-120.0,1957-08-15
1957-08-16,-6.0,-102.0,462.5,-43.0,-69,-10,356,24.0,-76.5,116,49.0,-140.0,1957-08-16
1957-08-17,-29.0,-106.0,460.5,-45.0,-93,-36,360,20.0,-81.5,122,27.0,-168.0,1957-08-17
1957-08-18,-48.0,-108.0,460.5,-50.0,-114,-60,370,16.0,-81.5,130,7.0,-185.0,1957-08-18
1957-08-19,-64.0,-102.0,458.5,-54.0,-130,-68,371,11.0,-81.5,130,-7.0,-200.0,1957-08-19
1957-08-20,-70.0,-104.0,454.5,-53.0,-131,-74,371,10.0,-81.5,138,-12.0,-200.0,1957-08-20
1957-08-21,-70.0,-110.0,457.5,-49.0,-132,-78,370,10.0,-77.5,132,-13.0,-198.0,1957-08-21
1957-08-22,-70.0,-90.0,458.5,-54.0,-130,-76,374,6.0,-79.5,136,-9.0,-194.0,1957-08-22
1957-08-23,-68.0,-93.0,461.5,-52.0,-125,-75,380,18.0,-79.5,170,0.0,-185.0,1957-08-23
1957-08-24,-35.0,-88.0,464.5,-50.0,-92,-42,376,45.0,-77.5,150,19.0,-156.0,1957-08-24
1957-08-25,-20.0,-60.0,464.5,-42.0,-88,-32,376,79.0,-71.5,144,47.0,-161.0,1957-08-25
1957-08-26,24.0,-72.0,458.5,-19.0,-59,10,374,133.0,-61.5,140,77.0,-142.0,1957-08-26
1957-08-27,28.0,-52.0,454.5,-20.0,-44,20,360,84.0,-41.5,132,84.0,-134.0,1957-08-27
1957-08-28,23.0,68.0,464.5,-21.0,-42,14,348,68.0,-37.5,138,84.0,-112.0,1957-08-28
1957-08-29,28.0,8.0,468.5,38.0,-28,20,350,58.0,18.5,132,87.0,-91.0,1957-08-29
1957-08-30,39.0,-38.0,472.5,77.0,-21,26,338,90.0,30.5,126,94.0,-80.0,1957-08-30
1957-08-31,71.0,-16.0,467.5,52.0,30,70,318,70.0,34.5,92,114.0,-20.0,1957-08-31
1957-09-01,92.0,-22.0,465.5,54.0,50,89,340,76.0,36.5,100,131.0,-5.0,1957-09-01
1957-09-02,106.0,-46.0,468.5,59.0,64,94,332,74.0,30.5,100,136.0,6.0,1957-09-02
1957-09-03,106.0,-62.0,466.5,42.0,64,104,338,59.0,16.5,100,137.0,6.0,1957-09-03
1957-09-04,102.0,-74.0,463.5,22.0,62,100,330,50.0,0.5,94,132.0,5.0,1957-09-04
1957-09-05,90.0,-84.0,458.5,4.0,49,88,330,44.0,-7.5,92,120.0,-10.0,1957-09-05
1957-09-06,75.0,-92.0,462.5,4.0,34,74,322,36.0,-13.5,88,107.0,-23.0,1957-09-06
1957-09-07,63.0,-82.0,464.5,2.0,24,62,310,31.0,-25.5,70,97.0,-33.0,1957-09-07
1957-09-08,50.0,-92.0,467.5,-9.0,11,50,296,29.0,-41.5,60,86.0,-45.0,1957-09-08
1957-09-09,39.0,-82.0,462.5,-16.0,-1,40,290,24.0,-43.5,50,77.0,-56.0,1957-09-09
1957-09-10,30.0,-104.0,460.5,-21.0,-9,32,288,20.0,-39.5,54,66.0,-64.0,1957-09-10
1957-09-11,19.0,-110.0,464.5,-13.0,-22,20,288,14.0,-43.5,50,59.0,-78.0,1957-09-11
1957-09-12,4.0,-116.0,460.5,-34.0,-41,0,278,14.0,-49.5,42,53.0,-102.0,1957-09-12
1957-09-13,-8.0,-104.0,458.5,-44.0,-52,-10,288,10.0,-55.5,50,33.0,-112.0,1957-09-13
1957-09-14,-19.0,-100.0,464.5,-38.0,-64,-20,288,7.0,-39.5,58,18.0,-123.0,1957-09-14
1957-09-15,-30.0,-54.0,462.5,-21.0,-76,-32,288,11.0,-27.5,64,12.0,-138.0,1957-09-15
1957-09-16,-38.0,-60.0,464.5,2.0,-85,-38,296,11.0,-1.5,60,4.0,-143.0,1957-09-16
1957-09-17,-33.0,28.0,458.5,24.0,-66,-28,278,7.0,18.5,80,3.0,-109.0,1957-09-17
